"Instruction/Approximation","No approximation"
"c_flwsp|M", 0
"c_fsd|U", 0
"c_fsd|S", 0
"c_fsd|HS", 0
"c_fsd|M", 0
"c_fsdsp|U", 0
"c_fsdsp|S", 0
"c_fsdsp|HS", 0
"c_fsdsp|M", 0
"c_fsw|U", 0
"c_fsw|S", 0
"c_fsw|HS", 0
"c_fsw|M", 0
"c_fswsp|U", 0
"c_fswsp|S", 0
"c_fswsp|HS", 0
"c_fswsp|M", 0
"c_j|U", 0
"c_j|S", 0
"c_j|HS", 0
"c_j|M", 0
"c_jal|U", 0
"c_jal|S", 0
"c_jal|HS", 0
"c_jal|M", 0
"c_jalr|U", 0
"c_jalr|S", 0
"c_jalr|HS", 0
"c_jalr|M", 0
"c_jr|U", 0
"c_jr|S", 0
"c_jr|HS", 0
"c_jr|M", 0
"c_li|U", 0
"c_li|S", 0
"c_li|HS", 0
"c_li|M", 0
"c_lui|U", 0
"c_lui|S", 0
"c_lui|HS", 0
"c_lui|M", 0
"c_ld|U", 0
"c_ld|S", 0
"c_ld|HS", 0
"c_ld|M", 0
"c_ldsp|U", 0
"c_ldsp|S", 0
"c_ldsp|HS", 0
"c_ldsp|M", 0
"c_lw|U", 0
"c_lw|S", 0
"c_lw|HS", 0
"c_lw|M", 0
"c_lwsp|U", 0
"c_lwsp|S", 0
"c_lwsp|HS", 0
"c_lwsp|M", 0
"c_mv|U", 0
"c_mv|S", 0
"c_mv|HS", 0
"c_mv|M", 0
"c_or|U", 0
"c_or|S", 0
"c_or|HS", 0
"c_or|M", 0
"c_slli|U", 0
"c_slli|S", 0
"c_slli|HS", 0
"c_slli|M", 0
"c_srai|U", 0
"c_srai|S", 0
"c_srai|HS", 0
"c_srai|M", 0
"c_srli|U", 0
"c_srli|S", 0
"c_srli|HS", 0
"c_srli|M", 0
"c_sub|U", 0
"c_sub|S", 0
"c_sub|HS", 0
"c_sub|M", 0
"c_subw|U", 0
"c_subw|S", 0
"c_subw|HS", 0
"c_subw|M", 0
"c_sd|U", 0
"c_sd|S", 0
"c_sd|HS", 0
"c_sd|M", 0
"c_sdsp|U", 0
"c_sdsp|S", 0
"c_sdsp|HS", 0
"c_sdsp|M", 0
"c_sw|U", 0
"c_sw|S", 0
"c_sw|HS", 0
"c_sw|M", 0
"c_swsp|U", 0
"c_swsp|S", 0
"c_swsp|HS", 0
"c_swsp|M", 0
"c_xor|U", 0
"c_xor|S", 0
"c_xor|HS", 0
"c_xor|M", 0
"fadd_s|U", 0
"fadd_s|S", 0
"fadd_s|HS", 0
"fadd_s|M", 0
"fclass_s|U", 0
"fclass_s|S", 0
"fclass_s|HS", 0
"fclass_s|M", 0
"fcvt_l_s|U", 0
"fcvt_l_s|S", 0
"fcvt_l_s|HS", 0
"fcvt_l_s|M", 0
"fcvt_lu_s|U", 0
"fcvt_lu_s|S", 0
"fcvt_lu_s|HS", 0
"fcvt_lu_s|M", 0
"fcvt_s_l|U", 0
"fcvt_s_l|S", 0
"fcvt_s_l|HS", 0
"fcvt_s_l|M", 0
"fcvt_s_lu|U", 0
"fcvt_s_lu|S", 0
"fcvt_s_lu|HS", 0
"fcvt_s_lu|M", 0
"fcvt_s_w|U", 0
"fcvt_s_w|S", 0
"fcvt_s_w|HS", 0
"fcvt_s_w|M", 0
"fcvt_s_wu|U", 0
"fcvt_s_wu|S", 0
"fcvt_s_wu|HS", 0
"fcvt_s_wu|M", 0
"fcvt_w_s|U", 0
"fcvt_w_s|S", 0
"fcvt_w_s|HS", 0
"fcvt_w_s|M", 0
"fcvt_wu_s|U", 0
"fcvt_wu_s|S", 0
"fcvt_wu_s|HS", 0
"fcvt_wu_s|M", 0
"fdiv_s|U", 0
"fdiv_s|S", 0
"fdiv_s|HS", 0
"fdiv_s|M", 0
"feq_s|U", 0
"feq_s|S", 0
"feq_s|HS", 0
"feq_s|M", 0
"fle_s|U", 0
"fle_s|S", 0
"fle_s|HS", 0
"fle_s|M", 0
"flt_s|U", 0
"flt_s|S", 0
"flt_s|HS", 0
"flt_s|M", 0
"flw|U", 0
"flw|S", 0
"flw|HS", 0
"flw|M", 0
"fmadd_s|U", 0
"fmadd_s|S", 0
"fmadd_s|HS", 0
"fmadd_s|M", 0
"fmax_s|U", 0
"fmax_s|S", 0
"fmax_s|HS", 0
"fmax_s|M", 0
"fmin_s|U", 0
"fmin_s|S", 0
"fmin_s|HS", 0
"fmin_s|M", 0
"fmsub_s|U", 0
"fmsub_s|S", 0
"fmsub_s|HS", 0
"fmsub_s|M", 0
"fmul_s|U", 0
"fmul_s|S", 0
"fmul_s|HS", 0
"fmul_s|M", 0
"fmv_w_x|U", 0
"fmv_w_x|S", 0
"fmv_w_x|HS", 0
"fmv_w_x|M", 0
"fmv_x_w|U", 0
"fmv_x_w|S", 0
"fmv_x_w|HS", 0
"fmv_x_w|M", 0
"fnmadd_s|U", 0
"fnmadd_s|S", 0
"fnmadd_s|HS", 0
"fnmadd_s|M", 0
"fnmsub_s|U", 0
"fnmsub_s|S", 0
"fnmsub_s|HS", 0
"fnmsub_s|M", 0
"fsgnj_s|U", 0
"fsgnj_s|S", 0
"fsgnj_s|HS", 0
"fsgnj_s|M", 0
"fsgnjn_s|U", 0
"fsgnjn_s|S", 0
"fsgnjn_s|HS", 0
"fsgnjn_s|M", 0
"fsgnjx_s|U", 0
"fsgnjx_s|S", 0
"fsgnjx_s|HS", 0
"fsgnjx_s|M", 0
"fsqrt_s|U", 0
"fsqrt_s|S", 0
"fsqrt_s|HS", 0
"fsqrt_s|M", 0
"fsub_s|U", 0
"fsub_s|S", 0
"fsub_s|HS", 0
"fsub_s|M", 0
"fsw|U", 0
"fsw|S", 0
"fsw|HS", 0
"fsw|M", 0
"fadd_d|U", 0
"fadd_d|S", 0
"fadd_d|HS", 0
"fadd_d|M", 0
"fclass_d|U", 0
"fclass_d|S", 0
"fclass_d|HS", 0
"fclass_d|M", 0
"fcvt_d_l|U", 0
"fcvt_d_l|S", 0
"fcvt_d_l|HS", 0
"fcvt_d_l|M", 0
"fcvt_d_lu|U", 0
"fcvt_d_lu|S", 0
"fcvt_d_lu|HS", 0
"fcvt_d_lu|M", 0
"fcvt_d_q|U", 0
"fcvt_d_q|S", 0
"fcvt_d_q|HS", 0
"fcvt_d_q|M", 0
"fcvt_d_s|U", 0
"fcvt_d_s|S", 0
"fcvt_d_s|HS", 0
"fcvt_d_s|M", 0
"fcvt_d_w|U", 0
"fcvt_d_w|S", 0
"fcvt_d_w|HS", 0
"fcvt_d_w|M", 0
"fcvt_d_wu|U", 0
"fcvt_d_wu|S", 0
"fcvt_d_wu|HS", 0
"fcvt_d_wu|M", 0
"fcvt_l_d|U", 0
"fcvt_l_d|S", 0
"fcvt_l_d|HS", 0
"fcvt_l_d|M", 0
"fcvt_lu_d|U", 0
"fcvt_lu_d|S", 0
"fcvt_lu_d|HS", 0
"fcvt_lu_d|M", 0
"fcvt_s_d|U", 0
"fcvt_s_d|S", 0
"fcvt_s_d|HS", 0
"fcvt_s_d|M", 0
"fcvt_w_d|U", 0
"fcvt_w_d|S", 0
"fcvt_w_d|HS", 0
"fcvt_w_d|M", 0
"fcvt_wu_d|U", 0
"fcvt_wu_d|S", 0
"fcvt_wu_d|HS", 0
"fcvt_wu_d|M", 0
"fdiv_d|U", 0
"fdiv_d|S", 0
"fdiv_d|HS", 0
"fdiv_d|M", 0
"feq_d|U", 0
"feq_d|S", 0
"feq_d|HS", 0
"feq_d|M", 0
"fld|U", 0
"fld|S", 0
"fld|HS", 0
"fld|M", 0
"fle_d|U", 0
"fle_d|S", 0
"fle_d|HS", 0
"fle_d|M", 0
"flt_d|U", 0
"flt_d|S", 0
"flt_d|HS", 0
"flt_d|M", 0
"fmadd_d|U", 0
"fmadd_d|S", 0
"fmadd_d|HS", 0
"fmadd_d|M", 0
"fmax_d|U", 0
"fmax_d|S", 0
"fmax_d|HS", 0
"fmax_d|M", 0
"fmin_d|U", 0
"fmin_d|S", 0
"fmin_d|HS", 0
"fmin_d|M", 0
"fmsub_d|U", 0
"fmsub_d|S", 0
"fmsub_d|HS", 0
"fmsub_d|M", 0
"fmul_d|U", 0
"fmul_d|S", 0
"fmul_d|HS", 0
"fmul_d|M", 0
"fmv_d_x|U", 0
"fmv_d_x|S", 0
"fmv_d_x|HS", 0
"fmv_d_x|M", 0
"fmv_x_d|U", 0
"fmv_x_d|S", 0
"fmv_x_d|HS", 0
"fmv_x_d|M", 0
"fnmadd_d|U", 0
"fnmadd_d|S", 0
"fnmadd_d|HS", 0
"fnmadd_d|M", 0
"fnmsub_d|U", 0
"fnmsub_d|S", 0
"fnmsub_d|HS", 0
"fnmsub_d|M", 0
"fsd|U", 0
"fsd|S", 0
"fsd|HS", 0
"fsd|M", 0
"fsgnj_d|U", 0
"fsgnj_d|S", 0
"fsgnj_d|HS", 0
"fsgnj_d|M", 0
"fsgnjn_d|U", 0
"fsgnjn_d|S", 0
"fsgnjn_d|HS", 0
"fsgnjn_d|M", 0
"fsgnjx_d|U", 0
"fsgnjx_d|S", 0
"fsgnjx_d|HS", 0
"fsgnjx_d|M", 0
"fsqrt_d|U", 0
"fsqrt_d|S", 0
"fsqrt_d|HS", 0
"fsqrt_d|M", 0
"fsub_d|U", 0
"fsub_d|S", 0
"fsub_d|HS", 0
"fsub_d|M", 0
"div|U", 0
"div|S", 0
"div|HS", 0
"div|M", 0
"divu|U", 0
"divu|S", 0
"divu|HS", 0
"divu|M", 0
"divuw|U", 0
"divuw|S", 0
"divuw|HS", 0
"divuw|M", 0
"divw|U", 0
"divw|S", 0
"divw|HS", 0
"divw|M", 0
"mul|U", 0
"mul|S", 0
"mul|HS", 0
"mul|M", 0
"mulh|U", 0
"mulh|S", 0
"mulh|HS", 0
"mulh|M", 0
"mulhsu|U", 0
"mulhsu|S", 0
"mulhsu|HS", 0
"mulhsu|M", 0
"mulhu|U", 0
"mulhu|S", 0
"mulhu|HS", 0
"mulhu|M", 0
"mulw|U", 0
"mulw|S", 0
"mulw|HS", 0
"mulw|M", 0
"rem|U", 0
"rem|S", 0
"rem|HS", 0
"rem|M", 0
"remu|U", 0
"remu|S", 0
"remu|HS", 0
"remu|M", 0
"remuw|U", 0
"remuw|S", 0
"remuw|HS", 0
"remuw|M", 0
"remw|U", 0
"remw|S", 0
"remw|HS", 0
"remw|M", 0
"add_uw|U", 0
"add_uw|S", 0
"add_uw|HS", 0
"add_uw|M", 0
"andn|U", 0
"andn|S", 0
"andn|HS", 0
"andn|M", 0
"sh1add|U", 0
"sh1add|S", 0
"sh1add|HS", 0
"sh1add|M", 0
"sh1add_uw|U", 0
"sh1add_uw|S", 0
"sh1add_uw|HS", 0
"sh1add_uw|M", 0
"sh2add|U", 0
"sh2add|S", 0
"sh2add|HS", 0
"sh2add|M", 0
"sh2add_uw|U", 0
"sh2add_uw|S", 0
"sh2add_uw|HS", 0
"sh2add_uw|M", 0
"sh3add|U", 0
"sh3add|S", 0
"sh3add|HS", 0
"sh3add|M", 0
"sh3add_uw|U", 0
"sh3add_uw|S", 0
"sh3add_uw|HS", 0
"sh3add_uw|M", 0
"clmul|U", 0
"clmul|S", 0
"clmul|HS", 0
"clmul|M", 0
"clmulh|U", 0
"clmulh|S", 0
"clmulh|HS", 0
"clmulh|M", 0
"clmulr|U", 0
"clmulr|S", 0
"clmulr|HS", 0
"clmulr|M", 0
"clz|U", 0
"clz|S", 0
"clz|HS", 0
"clz|M", 0
"clzw|U", 0
"clzw|S", 0
"clzw|HS", 0
"clzw|M", 0
"ctz|U", 0
"ctz|S", 0
"ctz|HS", 0
"ctz|M", 0
"ctzw|U", 0
"ctzw|S", 0
"ctzw|HS", 0
"ctzw|M", 0
"gorci|U", 0
"gorci|S", 0
"gorci|HS", 0
"gorci|M", 0
"grevi|U", 0
"grevi|S", 0
"grevi|HS", 0
"grevi|M", 0
"max|U", 0
"max|S", 0
"max|HS", 0
"max|M", 0
"maxu|U", 0
"maxu|S", 0
"maxu|HS", 0
"maxu|M", 0
"min|U", 0
"min|S", 0
"min|HS", 0
"min|M", 0
"minu|U", 0
"minu|S", 0
"minu|HS", 0
"minu|M", 0
"orn|U", 0
"orn|S", 0
"orn|HS", 0
"orn|M", 0
"pack|U", 0
"pack|S", 0
"pack|HS", 0
"pack|M", 0
"packh|U", 0
"packh|S", 0
"packh|HS", 0
"packh|M", 0
"packw|U", 0
"packw|S", 0
"packw|HS", 0
"packw|M", 0
"cpop|U", 0
"cpop|S", 0
"cpop|HS", 0
"cpop|M", 0
"cpopw|U", 0
"cpopw|S", 0
"cpopw|HS", 0
"cpopw|M", 0
"rol|U", 0
"rol|S", 0
"rol|HS", 0
"rol|M", 0
"rolw|U", 0
"rolw|S", 0
"rolw|HS", 0
"rolw|M", 0
"ror|U", 0
"ror|S", 0
"ror|HS", 0
"ror|M", 0
"rori|U", 0
"rori|S", 0
"rori|HS", 0
"rori|M", 0
"roriw|U", 0
"roriw|S", 0
"roriw|HS", 0
"roriw|M", 0
"rorw|U", 0
"rorw|S", 0
"rorw|HS", 0
"rorw|M", 0
"bclr|U", 0
"bclr|S", 0
"bclr|HS", 0
"bclr|M", 0
"bclri|U", 0
"bclri|S", 0
"bclri|HS", 0
"bclri|M", 0
"bext|U", 0
"bext|S", 0
"bext|HS", 0
"bext|M", 0
"bexti|U", 0
"bexti|S", 0
"bexti|HS", 0
"bexti|M", 0
"binv|U", 0
"binv|S", 0
"binv|HS", 0
"binv|M", 0
"binvi|U", 0
"binvi|S", 0
"binvi|HS", 0
"binvi|M", 0
"bset|U", 0
"bset|S", 0
"bset|HS", 0
"bset|M", 0
"bseti|U", 0
"bseti|S", 0
"bseti|HS", 0
"bseti|M", 0
"sext_b|U", 0
"sext_b|S", 0
"sext_b|HS", 0
"sext_b|M", 0
"sext_h|U", 0
"sext_h|S", 0
"sext_h|HS", 0
"sext_h|M", 0
"shfli|U", 0
"shfli|S", 0
"shfli|HS", 0
"shfli|M", 0
"slli_uw|U", 0
"slli_uw|S", 0
"slli_uw|HS", 0
"slli_uw|M", 0
"unshfli|U", 0
"unshfli|S", 0
"unshfli|HS", 0
"unshfli|M", 0
"xnor|U", 0
"xnor|S", 0
"xnor|HS", 0
"xnor|M", 0
"xperm4|U", 0
"xperm4|S", 0
"xperm4|HS", 0
"xperm4|M", 0
"xperm8|U", 0
"xperm8|S", 0
"xperm8|HS", 0
"xperm8|M", 0
"amoadd_d|U", 0
"amoadd_d|S", 0
"amoadd_d|HS", 0
"amoadd_d|M", 0
"amoadd_w|U", 0
"amoadd_w|S", 0
"amoadd_w|HS", 0
"amoadd_w|M", 0
"amoand_d|U", 0
"amoand_d|S", 0
"amoand_d|HS", 0
"amoand_d|M", 0
"amoand_w|U", 0
"amoand_w|S", 0
"amoand_w|HS", 0
"amoand_w|M", 0
"amomax_d|U", 0
"amomax_d|S", 0
"amomax_d|HS", 0
"amomax_d|M", 0
"amomaxu_d|U", 0
"amomaxu_d|S", 0
"amomaxu_d|HS", 0
"amomaxu_d|M", 0
"amomaxu_w|U", 0
"amomaxu_w|S", 0
"amomaxu_w|HS", 0
"amomaxu_w|M", 0
"amomax_w|U", 0
"amomax_w|S", 0
"amomax_w|HS", 0
"amomax_w|M", 0
"amomin_d|U", 0
"amomin_d|S", 0
"amomin_d|HS", 0
"amomin_d|M", 0
"amominu_d|U", 0
"amominu_d|S", 0
"amominu_d|HS", 0
"amominu_d|M", 0
"amominu_w|U", 0
"amominu_w|S", 0
"amominu_w|HS", 0
"amominu_w|M", 0
"amomin_w|U", 0
"amomin_w|S", 0
"amomin_w|HS", 0
"amomin_w|M", 0
"amoor_d|U", 0
"amoor_d|S", 0
"amoor_d|HS", 0
"amoor_d|M", 0
"amoor_w|U", 0
"amoor_w|S", 0
"amoor_w|HS", 0
"amoor_w|M", 0
"amoswap_d|U", 0
"amoswap_d|S", 0
"amoswap_d|HS", 0
"amoswap_d|M", 0
"amoswap_w|U", 0
"amoswap_w|S", 0
"amoswap_w|HS", 0
"amoswap_w|M", 0
"amoxor_d|U", 0
"amoxor_d|S", 0
"amoxor_d|HS", 0
"amoxor_d|M", 0
"amoxor_w|U", 0
"amoxor_w|S", 0
"amoxor_w|HS", 0
"amoxor_w|M", 0
"lr_d|U", 0
"lr_d|S", 0
"lr_d|HS", 0
"lr_d|M", 0
"lr_w|U", 0
"lr_w|S", 0
"lr_w|HS", 0
"lr_w|M", 0
"sc_d|U", 0
"sc_d|S", 0
"sc_d|HS", 0
"sc_d|M", 0
"sc_w|U", 0
"sc_w|S", 0
"sc_w|HS", 0
"sc_w|M", 0
"vfadd_vf|U", 0
"vfadd_vf|S", 0
"vfadd_vf|HS", 0
"vfadd_vf|M", 0
"vfadd_vv|U", 0
"vfadd_vv|S", 0
"vfadd_vv|HS", 0
"vfadd_vv|M", 0
"vfclass_v|U", 0
"vfclass_v|S", 0
"vfclass_v|HS", 0
"vfclass_v|M", 0
"vfcvt_f_x_v|U", 0
"vfcvt_f_x_v|S", 0
"vfcvt_f_x_v|HS", 0
"vfcvt_f_x_v|M", 0
"vfcvt_f_xu_v|U", 0
"vfcvt_f_xu_v|S", 0
"vfcvt_f_xu_v|HS", 0
"vfcvt_f_xu_v|M", 0
"vfcvt_rtz_x_f_v|U", 0
"vfcvt_rtz_x_f_v|S", 0
"vfcvt_rtz_x_f_v|HS", 0
"vfcvt_rtz_x_f_v|M", 0
"vfcvt_rtz_xu_f_v|U", 0
"vfcvt_rtz_xu_f_v|S", 0
"vfcvt_rtz_xu_f_v|HS", 0
"vfcvt_rtz_xu_f_v|M", 0
"vfcvt_x_f_v|U", 0
"vfcvt_x_f_v|S", 0
"vfcvt_x_f_v|HS", 0
"vfcvt_x_f_v|M", 0
"vfcvt_xu_f_v|U", 0
"vfcvt_xu_f_v|S", 0
"vfcvt_xu_f_v|HS", 0
"vfcvt_xu_f_v|M", 0
"vfdiv_vf|U", 0
"vfdiv_vf|S", 0
"vfdiv_vf|HS", 0
"vfdiv_vf|M", 0
"vfdiv_vv|U", 0
"vfdiv_vv|S", 0
"vfdiv_vv|HS", 0
"vfdiv_vv|M", 0
"vfmacc_vf|U", 0
"vfmacc_vf|S", 0
"vfmacc_vf|HS", 0
"vfmacc_vf|M", 0
"vfmacc_vv|U", 0
"vfmacc_vv|S", 0
"vfmacc_vv|HS", 0
"vfmacc_vv|M", 0
"vfmadd_vf|U", 0
"vfmadd_vf|S", 0
"vfmadd_vf|HS", 0
"vfmadd_vf|M", 0
"vfmadd_vv|U", 0
"vfmadd_vv|S", 0
"vfmadd_vv|HS", 0
"vfmadd_vv|M", 0
"vfmax_vf|U", 0
"vfmax_vf|S", 0
"vfmax_vf|HS", 0
"vfmax_vf|M", 0
"vfmax_vv|U", 0
"vfmax_vv|S", 0
"vfmax_vv|HS", 0
"vfmax_vv|M", 0
"vfmerge_vfm|U", 0
"vfmerge_vfm|S", 0
"vfmerge_vfm|HS", 0
"vfmerge_vfm|M", 0
"vfmin_vf|U", 0
"vfmin_vf|S", 0
"vfmin_vf|HS", 0
"vfmin_vf|M", 0
"vfmin_vv|U", 0
"vfmin_vv|S", 0
"vfmin_vv|HS", 0
"vfmin_vv|M", 0
"vfmsac_vf|U", 0
"vfmsac_vf|S", 0
"vfmsac_vf|HS", 0
"vfmsac_vf|M", 0
"vfmsac_vv|U", 0
"vfmsac_vv|S", 0
"vfmsac_vv|HS", 0
"vfmsac_vv|M", 0
"vfmsub_vf|U", 0
"vfmsub_vf|S", 0
"vfmsub_vf|HS", 0
"vfmsub_vf|M", 0
"vfmsub_vv|U", 0
"vfmsub_vv|S", 0
"vfmsub_vv|HS", 0
"vfmsub_vv|M", 0
"vfmul_vf|U", 0
"vfmul_vf|S", 0
"vfmul_vf|HS", 0
"vfmul_vf|M", 0
"vfmul_vv|U", 0
"vfmul_vv|S", 0
"vfmul_vv|HS", 0
"vfmul_vv|M", 0
"vfmv_f_s|U", 0
"vfmv_f_s|S", 0
"vfmv_f_s|HS", 0
"vfmv_f_s|M", 0
"vfmv_s_f|U", 0
"vfmv_s_f|S", 0
"vfmv_s_f|HS", 0
"vfmv_s_f|M", 0
"vfmv_v_f|U", 0
"vfmv_v_f|S", 0
"vfmv_v_f|HS", 0
"vfmv_v_f|M", 0
"vfncvt_f_f_w|U", 0
"vfncvt_f_f_w|S", 0
"vfncvt_f_f_w|HS", 0
"vfncvt_f_f_w|M", 0
"vfncvt_f_x_w|U", 0
"vfncvt_f_x_w|S", 0
"vfncvt_f_x_w|HS", 0
"vfncvt_f_x_w|M", 0
"vfncvt_f_xu_w|U", 0
"vfncvt_f_xu_w|S", 0
"vfncvt_f_xu_w|HS", 0
"vfncvt_f_xu_w|M", 0
"vfncvt_rod_f_f_w|U", 0
"vfncvt_rod_f_f_w|S", 0
"vfncvt_rod_f_f_w|HS", 0
"vfncvt_rod_f_f_w|M", 0
"vfncvt_rtz_x_f_w|U", 0
"vfncvt_rtz_x_f_w|S", 0
"vfncvt_rtz_x_f_w|HS", 0
"vfncvt_rtz_x_f_w|M", 0
"vfncvt_rtz_xu_f_w|U", 0
"vfncvt_rtz_xu_f_w|S", 0
"vfncvt_rtz_xu_f_w|HS", 0
"vfncvt_rtz_xu_f_w|M", 0
"vfncvt_x_f_w|U", 0
"vfncvt_x_f_w|S", 0
"vfncvt_x_f_w|HS", 0
"vfncvt_x_f_w|M", 0
"vfncvt_xu_f_w|U", 0
"vfncvt_xu_f_w|S", 0
"vfncvt_xu_f_w|HS", 0
"vfncvt_xu_f_w|M", 0
"vfnmacc_vf|U", 0
"vfnmacc_vf|S", 0
"vfnmacc_vf|HS", 0
"vfnmacc_vf|M", 0
"vfnmacc_vv|U", 0
"vfnmacc_vv|S", 0
"vfnmacc_vv|HS", 0
"vfnmacc_vv|M", 0
"vfnmadd_vf|U", 0
"vfnmadd_vf|S", 0
"vfnmadd_vf|HS", 0
"vfnmadd_vf|M", 0
"vfnmadd_vv|U", 0
"vfnmadd_vv|S", 0
"vfnmadd_vv|HS", 0
"vfnmadd_vv|M", 0
"vfnmsac_vf|U", 0
"vfnmsac_vf|S", 0
"vfnmsac_vf|HS", 0
"vfnmsac_vf|M", 0
"vfnmsac_vv|U", 0
"vfnmsac_vv|S", 0
"vfnmsac_vv|HS", 0
"vfnmsac_vv|M", 0
"vfnmsub_vf|U", 0
"vfnmsub_vf|S", 0
"vfnmsub_vf|HS", 0
"vfnmsub_vf|M", 0
"vfnmsub_vv|U", 0
"vfnmsub_vv|S", 0
"vfnmsub_vv|HS", 0
