96,96
48,92,153,47,93,153,48,92,153,47,93,153,47,93,153,49,92,153,49,91,153,47,93,153,48,92,153,49,93,154,48,92,153,47,93,153,48,94,154,48,93,154,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,46,94,153,47,93,158,65,92,151,151,154,133,176,177,104,181,174,101,180,177,103,176,176,108,170,164,90,173,169,76,178,171,63,160,167,91,112,128,134,69,93,151,52,91,155,44,94,155,50,93,154,50,91,153,48,94,154,48,94,155,48,94,156,48,94,154,48,94,154,47,94,156,48,94,156,47,93,155,49,95,157,49,95,156,47,93,153,47,94,154,48,94,154,49,95,155,47,93,153,48,94,154,48,93,155,47,93,156,48,94,156,48,94,156,48,94,156,49,95,157,47,93,154,47,93,153,48,94,154,47,93,153,48,94,154,48,94,153,49,92,155,45,93,155,49,94,157,48,93,156,45,93,155,50,93,156,49,93,154,49,93,154,49,95,155,48,94,156,48,94,156,48,94,155,48,94,155,48,94,156,48,94,156,48,94,155,48,94,154,49,95,156,48,94,156,47,93,154,48,94,154,48,94,154,49,94,154,46,93,154,45,93,155,47,94,156,48,94,155,48,94,154,48,93,154,46,94,156,46,94,156
48,92,153,47,92,152,48,90,151,47,92,152,47,93,153,47,91,152,47,92,153,46,94,154,47,91,152,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,48,92,153,48,92,153,49,93,154,48,93,154,48,93,154,49,93,156,48,92,154,54,88,151,136,140,139,181,180,110,182,173,103,178,177,99,169,168,97,157,126,59,159,145,57,169,160,59,172,169,55,168,169,74,128,139,124,79,98,150,55,91,154,46,95,157,48,94,152,47,94,153,47,93,153,47,93,154,47,94,154,47,94,153,45,93,155,48,94,156,48,94,155,48,94,154,48,94,154,48,94,154,48,94,154,48,93,153,47,94,155,48,94,155,48,94,154,48,93,154,48,94,156,48,94,156,48,94,155,48,94,155,50,94,157,49,94,155,48,94,154,48,94,154,48,94,154,49,95,155,49,95,155,49,94,156,45,94,156,48,95,157,49,94,157,45,94,156,48,93,156,48,92,153,48,94,154,48,94,154,48,94,156,47,93,156,48,94,155,48,94,154,48,94,156,48,94,156,48,94,154,49,95,155,46,94,155,46,95,157,48,95,157,48,94,156,50,94,156,49,92,153,49,93,156,48,92,155,50,94,157,50,94,157,48,92,154,50,95,156,49,95,157,48,94,156
48,92,153,47,93,153,48,92,153,46,93,153,46,92,152,48,91,152,49,92,153,48,92,153,47,91,152,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,47,93,153,47,93,153,48,94,154,49,95,155,48,94,154,49,94,155,50,94,152,48,89,154,110,120,143,173,170,106,181,175,105,177,174,104,159,142,66,159,147,67,163,159,99,171,163,92,170,165,76,176,165,65,174,173,68,141,150,114,91,104,146,55,89,148,48,94,155,49,94,155,49,94,155,48,94,154,48,94,154,50,94,154,46,93,155,46,94,155,49,95,155,47,93,152,48,94,154,48,94,154,48,94,154,46,94,155,46,94,156,46,93,155,48,94,154,48,93,154,45,93,155,48,94,154,48,94,154,49,93,154,50,94,155,49,94,155,48,94,154,49,95,155,48,94,154,49,95,155,49,94,154,47,95,155,49,95,155,47,95,154,47,95,157,49,95,157,46,93,155,48,94,154,49,95,155,48,94,154,48,94,157,49,95,157,47,94,155,47,94,154,48,94,156,48,94,156,49,93,155,49,95,154,47,94,155,46,94,156,48,94,156,48,94,156,48,94,155,48,94,154,49,93,154,47,93,154,49,95,157,48,94,156,47,93,156,47,95,157,45,95,154,46,94,155
48,91,152,48,93,153,47,94,154,46,93,153,46,92,152,49,91,153,50,92,154,49,92,153,48,92,154,48,92,153,48,92,153,48,92,153,48,92,153,48,93,153,47,93,153,47,93,153,48,94,154,48,94,154,47,93,153,46,93,153,50,93,151,45,89,158,83,99,144,152,149,91,172,171,89,165,156,83,158,141,54,172,169,89,174,168,108,170,167,99,173,170,103,175,170,98,175,165,74,173,170,57,151,159,96,100,112,146,62,90,152,49,92,151,47,94,154,47,93,153,49,92,154,49,92,155,46,94,156,44,93,154,47,94,154,47,94,154,48,95,154,50,94,154,48,93,154,47,94,155,47,94,155,47,93,155,47,94,154,48,94,155,47,94,155,47,95,154,48,94,154,48,93,154,49,93,154,48,94,155,48,94,155,47,94,155,46,93,154,48,94,155,48,94,155,47,95,155,49,94,155,47,95,155,47,95,155,49,93,154,46,94,155,48,94,155,48,94,154,48,94,155,47,93,156,48,94,155,47,93,154,47,95,154,48,94,156,48,93,155,49,94,155,49,93,154,49,94,155,48,94,155,47,93,155,47,94,156,46,94,156,47,95,156,48,94,154,48,94,154,47,94,155,46,94,156,46,94,156,45,94,155,46,94,154,47,94,155
48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,47,93,153,47,94,153,47,92,154,48,92,153,48,92,153,47,93,154,48,92,153,50,92,154,48,92,153,48,92,153,48,94,154,48,94,154,47,93,153,47,92,156,48,92,153,45,95,154,61,89,147,136,127,96,155,153,65,157,134,48,165,158,82,177,176,98,178,170,97,172,164,98,172,168,100,174,170,103,176,169,104,171,164,85,170,166,69,153,160,86,110,123,138,68,92,151,48,89,158,46,92,156,51,92,155,49,93,155,45,95,154,47,94,154,47,93,154,45,95,155,45,93,154,50,92,155,49,93,155,48,94,154,48,94,153,50,94,153,48,94,154,46,93,155,49,94,156,48,94,155,48,94,155,48,93,154,49,93,154,48,94,154,48,94,156,47,94,156,45,93,155,48,94,156,48,94,157,48,94,155,49,95,157,49,95,157,49,95,157,49,95,155,48,94,155,48,94,157,48,94,156,48,94,156,48,94,155,48,94,154,49,94,155,49,95,155,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,47,94,155,46,94,156,47,94,156,49,95,157,49,94,154,48,94,154,49,95,155,48,95,155,47,94,156,47,94,156,50,94,156,49,94,154
48,92,153,47,93,153,48,92,153,48,92,153,48,92,153,48,92,154,47,93,154,46,92,154,46,92,152,48,92,153,48,92,153,48,94,154,49,93,154,50,93,154,49,92,153,48,92,153,49,93,154,49,93,154,49,93,154,48,92,157,47,92,150,44,95,152,51,93,159,108,105,108,135,122,52,147,130,34,167,162,74,179,173,102,174,174,97,173,167,102,169,161,105,167,162,102,166,162,103,166,160,108,166,159,103,167,163,79,166,167,79,129,137,122,80,95,151,54,90,154,46,95,157,47,92,155,49,93,154,50,93,156,50,92,153,49,93,153,48,95,155,49,93,156,48,93,155,48,94,155,47,93,153,48,92,153,48,94,155,47,94,156,47,94,156,49,95,157,48,94,156,47,93,155,48,94,154,49,93,154,49,93,154,48,94,154,47,95,154,46,95,154,46,94,155,48,94,154,48,94,154,48,94,155,48,94,156,49,95,157,49,95,155,46,94,156,46,94,155,48,94,154,48,94,154,48,94,154,49,95,155,49,95,155,48,94,154,47,93,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,156,48,94,156,48,94,156,49,95,156,48,94,154,48,94,154,49,95,155,49,95,156,47,93,155,47,93,155,48,95,157,48,94,156
47,93,153,47,93,153,50,91,153,49,91,153,48,92,153,47,92,154,46,92,155,46,92,155,46,92,152,48,92,153,47,91,152,48,94,154,47,94,153,49,92,154,51,92,154,49,93,154,49,93,154,49,93,154,49,93,154,46,95,153,50,93,154,47,93,157,51,94,156,90,97,119,130,113,64,147,151,76,158,149,64,165,157,64,165,160,87,162,155,86,160,152,82,158,150,87,158,153,91,156,153,88,159,151,92,164,155,85,168,162,59,169,171,56,139,150,113,88,104,147,58,88,151,47,95,153,45,94,156,47,94,155,46,93,152,49,94,153,48,95,155,47,93,155,49,94,157,46,94,154,47,93,153,49,94,154,49,93,156,47,93,155,47,94,156,48,94,156,48,94,156,48,94,156,48,94,156,48,93,154,49,93,154,49,94,154,47,95,154,46,95,154,45,94,153,47,95,155,49,95,155,48,94,156,48,94,156,48,94,157,48,94,156,46,95,154,45,95,153,48,94,154,48,94,154,48,94,156,48,94,156,49,95,157,48,94,156,49,95,157,48,94,156,48,94,156,47,95,156,47,93,155,49,93,156,49,93,156,49,93,155,47,93,153,49,95,154,48,94,155,48,94,156,49,94,157,48,94,155,48,93,154,47,94,156,48,94,156
48,92,153,48,92,153,51,92,154,49,91,153,47,91,152,46,92,152,47,93,153,48,94,154,47,92,152,48,92,153,47,92,152,47,93,153,47,93,153,49,92,154,51,92,154,49,93,154,48,92,153,49,93,154,49,93,154,48,93,153,48,94,158,50,91,157,66,100,147,85,90,110,94,99,121,141,144,118,156,151,96,147,142,70,131,104,56,132,109,63,145,140,74,146,141,74,151,142,77,154,148,89,155,151,96,163,157,97,166,161,82,173,164,69,172,167,54,153,158,94,100,114,141,61,89,154,50,92,154,46,94,152,45,95,154,46,95,154,49,95,154,48,94,156,50,94,155,47,95,154,45,94,153,49,94,154,49,93,154,48,94,154,49,95,157,48,94,156,48,94,156,48,94,156,48,94,154,48,93,153,48,94,154,48,94,154,49,95,155,48,94,154,48,94,154,49,93,154,48,94,154,48,94,155,48,94,156,49,95,156,49,94,155,47,95,154,47,94,154,48,94,154,48,94,154,48,94,156,48,94,155,49,95,155,48,94,154,48,94,155,49,95,155,48,94,154,48,94,154,47,93,154,48,94,156,49,93,156,48,94,154,47,93,153,49,94,154,48,94,155,48,94,156,47,94,156,48,94,155,49,94,155,48,94,156,48,94,156
50,92,153,51,91,153,49,91,152,48,92,153,47,93,153,47,93,153,47,93,153,49,93,154,48,92,153,50,92,153,48,92,153,47,94,154,47,93,154,49,92,155,49,92,154,49,93,154,47,92,153,49,93,154,49,93,154,48,92,154,47,92,153,59,96,152,77,97,122,80,93,118,52,90,151,81,96,149,129,133,109,126,108,50,112,89,53,110,99,71,130,126,87,145,142,99,146,147,96,148,145,101,154,148,101,159,151,81,167,155,62,171,162,69,173,164,69,175,166,49,161,162,76,115,124,137,68,93,154,52,91,152,48,93,153,48,93,154,48,91,153,49,94,154,49,95,155,48,95,154,45,94,153,47,93,152,49,93,153,49,93,155,48,94,156,48,94,155,48,94,155,48,94,154,48,94,154,47,94,153,47,94,154,48,94,154,48,94,154,48,93,154,51,94,157,49,93,154,48,94,155,48,95,156,48,94,156,48,94,154,49,93,154,49,95,155,48,94,154,49,94,154,50,94,154,49,93,156,49,94,157,49,95,155,48,94,153,48,94,153,48,94,154,48,94,154,50,94,154,49,94,154,48,95,156,48,94,156,49,95,155,47,93,153,49,93,154,49,93,155,48,94,156,47,94,156,47,94,155,48,94,154,48,94,156,47,94,156
48,91,152,49,92,154,50,91,154,47,93,153,46,94,154,48,92,153,50,90,152,48,92,152,52,91,152,46,93,154,49,93,157,46,93,153,45,93,155,48,94,152,49,93,153,50,92,153,49,92,154,47,94,155,48,93,153,52,92,155,51,96,159,73,98,134,80,89,113,62,92,140,54,97,151,73,98,138,98,88,79,114,81,36,130,134,92,124,126,83,126,120,77,135,135,98,149,145,113,149,148,120,153,156,123,160,157,96,166,162,70,168,163,69,172,164,75,173,165,72,173,161,43,168,164,68,126,131,129,74,94,153,55,90,158,51,92,155,46,94,153,48,93,153,50,93,154,45,95,155,49,94,154,50,91,154,47,93,156,48,94,154,49,93,154,48,94,154,48,94,154,48,94,154,49,94,156,47,94,155,46,94,154,48,94,154,48,94,154,47,94,154,48,94,155,48,94,156,48,94,156,48,93,156,48,96,155,45,93,153,48,93,154,50,94,156,47,95,154,47,95,154,47,94,156,48,94,156,48,95,156,47,94,156,48,94,155,48,94,156,49,95,156,49,95,156,48,94,156,47,94,155,46,93,155,48,94,156,49,95,157,47,94,155,49,92,155,48,94,156,46,93,155,47,94,156,49,94,156,49,93,155,49,93,156,47,94,156
47,91,152,48,92,153,49,91,152,48,91,151,46,92,153,43,93,153,47,93,155,48,92,154,44,93,156,46,94,153,50,91,155,50,94,149,48,94,154,44,92,155,50,93,154,49,93,154,49,92,153,47,93,153,48,95,155,55,91,151,64,98,142,80,91,114,73,89,129,60,98,152,76,100,134,96,95,79,103,80,37,82,82,97,106,119,122,126,124,88,127,124,84,132,121,87,131,130,97,127,138,120,128,129,114,147,153,104,158,163,93,164,160,95,167,163,93,169,172,95,170,170,77,169,161,41,173,164,55,140,143,109,86,100,148,54,91,152,49,92,157,52,91,155,48,95,154,47,95,152,48,94,154,45,95,154,46,95,158,47,94,153,46,94,154,49,93,154,51,92,154,50,93,154,47,94,154,45,95,154,48,94,154,49,93,154,48,94,154,46,95,154,47,95,154,49,93,156,48,94,156,46,95,155,49,93,153,50,92,154,44,94,154,50,94,156,48,94,154,47,95,154,46,94,156,48,94,156,47,94,155,46,94,156,48,94,156,49,94,156,49,95,157,49,95,157,46,93,155,47,94,156,48,94,156,47,93,155,48,94,156,47,94,155,48,92,155,48,94,156,46,93,155,47,94,156,49,94,156,49,93,156,49,94,157,46,94,156
46,92,152,47,90,152,46,93,151,46,91,152,49,92,153,48,92,155,47,94,156,47,93,151,47,92,155,51,92,153,48,93,153,49,95,155,46,92,155,50,94,157,49,93,155,46,93,156,47,95,153,50,92,153,47,92,156,58,97,152,76,94,119,76,87,116,68,98,147,76,99,126,95,87,92,99,88,74,91,87,80,74,96,134,76,93,122,103,104,122,128,134,113,125,133,97,117,126,101,96,108,102,72,56,67,80,69,64,76,54,43,69,39,31,68,44,30,91,60,43,138,110,70,165,167,84,166,160,50,170,162,42,151,151,97,92,106,145,61,91,156,49,93,154,45,93,157,50,95,156,46,95,158,45,95,148,51,91,156,50,91,157,49,95,155,48,94,154,48,94,154,49,94,154,49,94,154,46,93,155,47,94,156,49,93,154,49,95,155,48,95,155,46,93,156,48,93,156,46,96,154,46,96,155,50,95,154,50,95,156,47,95,154,49,93,155,48,94,154,49,95,155,49,95,157,47,93,155,47,93,154,47,94,156,48,94,156,48,94,156,48,94,156,48,94,156,48,94,156,49,95,156,49,95,156,48,94,154,48,94,154,49,95,155,49,94,154,50,94,155,49,94,154,49,94,154,48,94,154,47,94,154,47,93,154,47,94,155
47,93,153,49,91,153,47,92,154,46,93,157,49,94,154,50,91,154,49,92,154,64,91,145,73,92,149,55,93,153,46,95,155,47,92,154,46,95,152,47,92,148,50,92,154,45,93,156,46,94,153,49,93,157,49,94,157,60,88,134,77,82,100,76,94,137,78,99,122,85,89,91,91,91,104,91,88,90,75,89,122,74,99,134,74,90,128,62,91,148,71,107,146,92,101,102,72,56,52,84,85,96,61,82,98,44,50,64,26,28,46,15,16,35,11,15,30,11,11,31,24,10,25,102,70,47,159,160,79,167,155,45,171,157,35,153,150,81,100,111,129,60,93,154,50,94,153,49,91,153,46,93,158,50,93,151,51,92,153,46,94,152,50,93,155,48,94,154,46,95,154,48,95,154,49,93,153,49,94,156,48,94,156,48,94,154,49,95,155,49,95,155,47,94,156,49,94,158,53,92,155,49,95,155,47,95,157,46,93,156,47,95,155,49,93,155,48,94,154,49,95,155,49,95,157,49,95,157,49,94,155,47,94,156,48,94,156,48,94,155,48,94,154,48,94,154,48,94,154,48,94,154,48,93,153,47,93,153,48,94,154,49,94,154,48,94,154,49,93,154,49,93,154,50,94,155,49,95,155,47,95,155,47,93,153,49,95,155
47,93,153,50,92,153,49,92,154,50,91,157,45,93,151,43,94,153,47,94,154,94,88,139,126,72,85,101,90,125,57,95,152,53,89,156,49,91,156,48,92,150,49,91,153,48,94,154,48,91,152,48,93,157,62,97,147,73,84,117,76,91,122,85,98,111,86,82,93,81,91,122,82,93,108,79,85,107,71,99,135,76,92,124,62,94,142,48,96,148,39,63,117,31,22,55,18,4,17,67,66,73,93,132,141,59,63,79,44,48,56,33,38,48,33,35,45,30,45,46,19,35,46,29,11,33,118,87,48,161,155,62,161,154,49,164,147,36,149,137,39,106,108,111,66,97,149,54,93,156,47,95,153,48,94,157,50,93,157,49,95,155,47,94,154,49,93,154,51,91,153,50,93,154,48,95,154,48,95,155,48,94,155,47,95,154,49,95,155,50,94,156,47,94,156,43,96,155,45,99,154,46,97,154,44,93,155,46,95,159,50,94,156,50,95,157,49,95,155,48,94,154,48,94,156,48,94,156,48,95,155,47,94,155,48,94,154,49,95,155,48,94,154,48,94,154,48,94,155,48,94,155,48,94,155,48,95,154,49,95,155,49,95,155,48,94,155,47,93,154,47,94,155,48,95,155,48,94,155,49,96,156,47,95,155,49,95,156
