Model,Test_Dataset,Overall_Accuracy,agricultural,airplane,baseballdiamond,beach,buildings,chaparral,denseresidential,forest,freeway,golfcourse,harbor,intersection,mediumresidential,mobilehomepark,overpass,parkinglot,river,runway,sparseresidential,storagetanks,tenniscourt
1e-3,non-approx,98.33,95.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,100.0,95.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0
1e-3,1e-5,98.33,95.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,100.0,95.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0
1e-3,1e-4,98.33,95.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,100.0,95.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0
1e-3,1e-3,98.81,95.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0
1e-3,1e-2,96.56,95.0,100.0,100.0,95.0,100.0,90.0,90.0,93.75,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,93.75,100.0,90.0,90.0,100.0
1e-3,1e-1,74.79,94.12,87.5,43.75,84.62,82.35,82.35,68.75,83.33,100.0,87.5,88.89,68.42,18.75,94.12,57.89,94.74,85.71,66.67,47.06,63.16,76.47
1e-2,non-approx,96.19,100.0,95.0,90.0,100.0,100.0,100.0,80.0,100.0,80.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,95.0
1e-2,1e-5,96.67,100.0,95.0,90.0,100.0,100.0,100.0,85.0,100.0,85.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,95.0
1e-2,1e-4,96.67,100.0,95.0,90.0,100.0,100.0,100.0,85.0,100.0,85.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,95.0
1e-2,1e-3,97.14,100.0,95.0,100.0,100.0,95.0,100.0,95.0,100.0,90.0,95.0,100.0,100.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,95.0
1e-2,1e-2,98.28,95.0,95.0,100.0,95.0,100.0,95.0,95.0,100.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1e-2,1e-1,82.52,100.0,87.5,68.75,84.62,82.35,94.12,56.25,91.67,93.75,93.75,88.89,84.21,37.5,94.12,84.21,89.47,92.86,83.33,64.71,84.21,76.47
1e-1,non-approx,96.19,100.0,100.0,85.0,95.0,90.0,100.0,90.0,100.0,100.0,90.0,100.0,95.0,95.0,95.0,100.0,100.0,90.0,100.0,100.0,95.0,100.0
1e-1,1e-5,96.19,100.0,100.0,85.0,95.0,90.0,100.0,90.0,100.0,100.0,90.0,100.0,95.0,95.0,95.0,100.0,100.0,90.0,100.0,100.0,95.0,100.0
1e-1,1e-4,96.19,100.0,100.0,85.0,95.0,90.0,100.0,90.0,100.0,100.0,90.0,100.0,95.0,95.0,95.0,100.0,100.0,90.0,100.0,100.0,95.0,100.0
1e-1,1e-3,95.47,95.0,100.0,90.0,95.0,90.0,100.0,80.0,100.0,95.0,90.0,100.0,95.0,95.0,95.0,100.0,100.0,90.0,100.0,100.0,95.0,100.0
1e-1,1e-2,95.33,95.0,100.0,94.74,90.0,78.95,100.0,95.0,100.0,95.0,100.0,100.0,90.0,85.0,100.0,100.0,100.0,87.5,100.0,95.0,95.0,100.0
1e-1,1e-1,90.26,94.12,100.0,87.5,92.31,82.35,100.0,87.5,91.67,100.0,100.0,100.0,78.95,68.75,100.0,84.21,100.0,71.43,94.44,70.59,94.74,94.12
